Agricultural land (sq. km),Commercial service imports (current US$),Forest rents (% of GDP),Imports of goods and services (current US$),Total CO2 emissions (thousand metric tons of CO2 excluding Land-Use Change and Forestry),Exports of goods and services (current US$),Marine protected areas (% of territorial waters),"Plant species (higher), threatened","Electricity production from renewable sources, excluding hydroelectric (kWh)",GDP per capita growth (annual %),Terrestrial protected areas (% of total land area),"Bird species, threatened",GDP growth (annual %),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mammal species, threatened",Renewable energy consumption (% of total final energy consumption),Terrestrial and marine protected areas (% of total territorial area),Renewable electricity output (% of total electricity output),Total greenhouse gas emissions (thousand metric tons of CO2 equivalent excluding Land-Use Change and Forestry),Population density (people per sq. km of land area),GDP (current US$),"Fish species, threatened",CO2 intensity (kg per kg of oil equivalent energy use),Agricultural raw materials imports (% of merchandise imports),Agricultural raw materials exports (% of merchandise exports),"Imports of goods, services and primary income (BoP, current US$)",Forest area (% of land area),"Energy imports, net (% of energy use)",Forest area (sq. km),"Exports of goods, services and primary income (BoP, current US$)",Urban land area (sq. km),"Population, total",CO2 emissions (metric tons per capita),GDP per capita (current US$),"GDP per capita, PPP (current international $)",Year,Country Name
9725,3926153917.02801,0.030006364,19227842750.4579,20010,12699732281.2456,,,12000000,2.306415735,,,7.232318964,,,2.756200075,,0.534759358,26890,74.302731188,22657662392.5602,,2.830679930,1.385057646,0.241977660,19868511277.0675,1.104941070,96.102800223,975,13750696208.6425,,6556473,3.051945764,3455.769953229,9565.494346356,2008,Jordan
5326,,8.876708506e-05,166134240980.259,131690,186690265486.726,,,0,-11.345652714,,,3.184390174,,,0.112800002,,0,174270,86.860687130,257916133424.098,,2.626447209,0.505569285,0.049264925,,4.434511405,-265.599187762,3149.39,,,6168846,21.347590781,41809.462162631,87101.570131748,2007,United Arab Emirates
42366,202077119.583534,1.394818469,1495923473.14202,3120,1150110375.27594,,,0,2.404722784,,,4.412573271,,,88.052427786,,95.466847091,29530,164.405391608,5033642384.10596,,0.406240056,4.360203590,0.450388014,1735064238.30312,40.348839161,12.659638019,57698.84,1323191558.92035,,23509971,0.132709649,214.106703241,1270.408344835,1999,Nepal
2162770,26952340000,0.606028321,102759676788.74,1522190,151697510751.987,,,375000000,7.787965202,,,7.299952345,,,3.279400110,,17.076694578,2317610,8.830278652,430347770731.787,,2.358808204,1.216548899,3.243720392,125028990000,49.510385215,-73.472162407,8110286.3,158542460000,,144648618,10.523363590,2975.125353301,9254.537200765,2003,Russian Federation
255800,278859788.109126,5.030422483,1419913444.48225,5056.793,1571184005.4499,,,125000000,5.396603824,,,9.453797849,,,,,,26147.382,25.721065116,4494378855.33109,,0.759881455,2.655962236,5.626561422,1632803802.64589,,21.827252355,,1593898754.21819,,14638887,0.345435620,307.016432010,,1977,Kenya
13935981,256803867510.475,0.160393993,1452003273259.37,11409834.927787,1373882796309.44,,,19235000000,3.010021321,,,3.995336560,,,,,,15417822.98884,28.424797778,7955856451354.1,,2.706364853,4.797761134,3.956102598,1643197402070.72,,31.668407644,,1654064911600.66,,1009488956,11.302585194,7881.073293638,,1979,OECD members
14970,,,62998740.0251995,227.354,55018899.6220076,,,,,,,,,,,,,,22.951162791,74758504.8299034,,,,,,,,,,,394760,0.575929679,189.377102112,,1967,Eswatini
30,,0,478000000,,379000000,,,,0.266900975,,,0.810810811,11.439996107,,0,,0,,118.056521739,746000000,,,,,,65.191304348,,299.88,,,54306,,13736.971973631,,2012,Northern Mariana Islands
8336959.74,22991998567.5458,4.178367030,108250124684.087,476166.171036777,82561868096.7395,,,923000000,0.772474541,,,3.295000998,,,68.285670870,,42.549511092,1882770,41.313237598,409944717438.385,,1.135662667,2.644632665,5.475833912,113202729823.467,30.769129786,-31.328665140,6881919.26,77260715288.8333,,1026987235,0.463653447,399.172164431,1572.966173215,1998,IDA total
18139563.4,,,55511747179.7414,5156345.2306985,55331311080.6992,,,262000000,4.926882495,,,7.387662112,,,,,,,32.581845899,520014431081.277,,3.435008541,,,,,-9.134359433,,,,2315407668,2.226970784,224.588714233,,1969,IBRD only
124,140940899.62963,0.009552621,,430,,,,,3.525477818,,,4.264611487,,,20.021999359,,0,690,263.163934426,987407407.407407,,,1.716418772,0.261225435,555391358.888889,34.324590164,,209.38,394969391.111111,,160530,2.678627048,6150.921369261,9673.424753295,2003,St. Lucia
6117.9,4962947330.09277,0.167434404,32370083673.1355,15170,33953235581.0572,,,430000000,-2.843705020,,,-2.639438757,17.670079059,,19.705499649,,27.842809365,18420,102.114049152,46580457470.2769,,2.153668583,2.996588994,1.974202460,34088345018.1097,61.918920663,48.979761620,12474,34796087498.1731,,2057159,7.374247688,22643.100251501,29042.820272964,2012,Slovenia
,,,,,,,,0,,,,,,,,,,220012.773,133.911194513,,,,,,,,13.207463400,,,,10347318,,,,1987,Czech Republic
660,,0.000733999,4098351648.35165,20810,5240109890.10989,,,0,,,,,,,0,,0,23130,47.507838071,10255495027.4725,,1.949962336,0.555191667,0.005065457,,0,-331.797963662,0,,,551566,37.728939057,18593.414074603,,1998,Qatar
12230,215286448.144689,4.266192592,977615497.896213,830,736802699.859748,,,,0.639226537,,,3.226206881,,,92.263004688,,48.687350835,2690,50.406686047,1284766234.2216,,,,,1101607431.23938,26.951627907,,4635.68,933655951.334977,,866995,0.957329627,1481.861180539,3707.123202470,1992,Eswatini
450,,0.549251177,150629650.685364,160,103683595.477228,,,,3.884789131,,,4.515482455,,,52.409801483,,47.826086957,470,62.714134276,338838639.378435,,,1.512273385,0.787498049,,60.022614841,,1698.64,,,177481,0.901504950,1909.154441199,4226.875631350,2003,Samoa
20138867.8,,,41777259416.333,3541338.75938831,39226845052.1812,,,63000000,2.499450387,,,4.913571905,,,,,,,28.344042606,341273686639.232,,1.820931976,,,,,18.026198345,,,,2243997513,1.578138451,152.082916608,,1963,Middle income
215550,5782000000,0.049591334,40634711690.7313,149890,67003462040.0559,,,0,8.162718340,,,9.872149109,,,15.597100258,,73.898317364,241000,30.440666629,183477522123.894,,2.389592352,0.922155522,0.019590240,48808000000,54.603934017,-260.945609951,481634,75348000000,,26850190,5.582455841,6833.378911803,15219.715616908,2006,"Venezuela, RB"
16009,10985766374.514,0.021665968,102823642956.764,45670,107126665969.317,,,440000000,-2.146489842,,,-0.915816589,,,17.472750484,,57.163701568,54850,172.025044904,269127820781.032,,1.846532788,1.992395512,0.734976653,109580274176.396,29.289078904,57.695060494,11577.68,121693942898.32,,6799978,6.716198199,39577.748748751,28747.222607817,1991,Switzerland
24119,7102971842.14055,0.516426202,29329538986.9095,59930,35158793397.8372,,,6473000000,3.515885274,,,3.963052424,,,25.131940216,,27.822218159,74040,16.705515611,103299943084.804,,1.972007886,2.834595087,9.309717903,35164292196.6018,72.567891264,57.225618860,221034.54,36727999449.4679,,5088333,11.777924126,20301.333085866,18434.087021345,1994,Finland
27657,,,,14939.358,,,,0,6.847965181,,,7.604670479,,,,,,,14.645933878,5921659485.03284,,1.486554019,,,,,45.280470766,,,,4461005,3.348877215,1327.427224366,,1961,Finland
118580,5744185953.81008,0.625067451,24776474899.2305,33440,26333821912.7886,,,3291000000,2.506677900,,,4.549802010,,,28.229299545,,65.995536700,83850,15.294519768,88250885550.2626,,1.978165642,0.885553633,12.477543654,30070463952.8534,37.407405719,21.201504920,98497.44,27776998464.1596,,4027200,8.303535956,21913.708171996,23961.418766871,2003,New Zealand
12220,153622368.190911,3.215968183,1665233707.03655,1030,1751537858.04508,,,,1.368692374,,,2.203324126,17.924808262,,66.588699341,,46.572580645,3000,64.188255814,4062660889.82685,,,2.234254364,4.032588913,2093982017.24926,28.575581395,,4915,1999150041.92683,,1104038,0.932938902,3679.819797712,8811.740415157,2015,Eswatini
780,10261472.4515607,1.763707303,,113.677,,,,,0.716379279,,,1.287558088,,,,,,255.544613,56.269611307,109200934.328518,,,,,60059952.5749379,,,,27213575.2927837,,159243,0.713858694,685.750295639,,1984,Samoa
90,,,,,,,,,,,,,,,,,,,574.631313131,,,,,,,,,,,,113777,,,,1964,Channel Islands
255800,327585930.668707,5.759228991,2029695252.72484,4693.76,1714496080.37013,,,152000000,-2.342043719,,,1.506478254,,,,,,29812.384,31.163379836,6431579357.31256,,0.607347102,1.615620152,6.734772627,2067508520.50328,,17.975378541,,1629964316.29262,,17736326,0.264641054,362.621850620,,1982,Kenya
640,,,,36.67,,,,,,,,,,,,,,117.17352,51.380565371,,,,3.414157251,4.500788554,,,,,,,145407,0.252188684,,,1971,Samoa
92023,9271706691.25999,0.082825102,64245518286.0747,82760,40560393850.1703,5.357190200,23,,6.733288194,4.605962812,36,7.863743030,,37,30.706199646,4.888648581,,198970,1239.738134747,274038973437.275,29,,,,67710074715.3028,14.468771606,,18834,44518232859.6161,,161376713,0.512837314,1698.132080787,4547.479571619,2018,Bangladesh
2706260,59455024105.6771,0.199787238,235375018081.956,1312050,197821471565.387,,,11045000000,5.823693211,,,7.602138261,84.330911386,,49.705381383,,18.776675251,2446200,318.314374053,1050585317863.97,,2.066819294,2.490770907,1.337524832,258772205393.768,18.153673324,21.754704910,866216.501,201903650551.65,,1518861546,0.863837789,691.692617165,2868.291140314,2005,South Asia
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584720,,,,1960,Slovenia
177800,,,1082687377.93023,14502.985,1038733473.15762,,,,-2.589342772,,,0.152237711,,,,,,,9.949602344,5736083835.22481,,,3.653301321,7.965783083,,,,,,,12735491,1.138784912,450.401467460,,1968,Peru
85850,,,131809523.809524,3597.327,254285714.285714,,,,8.024029661,,,10.409728581,,,,,,,31.187049434,1214666666.66667,,,5.148011731,5.565951226,,,,,,,4845220,0.742448640,250.693810945,,1968,Tunisia
5570,58217676.1817615,2.609135735,204004039.136488,230,184290229.603341,,,,1.716707286,,,4.899999110,,,58.191814911,,0,3280,118.628656126,803630742.53446,,,1.507364316,3.894330481,285488472.41058,37.008794466,,3745.29,226666884.52803,,1200522,0.191583328,669.401095969,1723.922599320,1997,"Gambia, The"
270020,969712839.340631,4.031663497,6739991079.23991,8330,5341992929.56967,,,1134000000,3.044994854,,,5.906666082,27.477298835,,81.258598328,,71.662360034,44060,64.351296693,18737897744.7948,,0.520546625,1.748279023,9.992266667,6920519264.88687,6.657000035,15.170615874,37887.65,5415507873.37419,,36624897,0.227440913,511.616394301,1889.787782488,2005,Kenya
,10959094331.4202,0.393106135,,,,,,,0.090902123,,,0.668412750,,,,,,,18.281805607,76644400521.136,,,,,40279938861.8276,89.892824503,,363931.1,34090626105.727,,7401389,,10355.407683765,16670.656744001,2019,Caribbean small states
24460,1800458908.00143,0.418778213,14115313725.4902,42370,13934637908.4967,,,0,5.534216578,,,5.843495990,22.810608696,,4.207010486,,18.465264114,51580,111.476070686,25840146405.2288,,2.383646866,2.807447674,3.599499056,10921507532.292,39.541476091,71.627761334,19019.45,11218960999.9039,,5361999,7.901903749,4819.125554710,8676.508360484,1995,Slovak Republic
,,0.002087146,3445881586.20344,,5041610267.2081,,,,-6.497014851,,,-4.571056460,,,0.194542265,,0,,20481,6797764074.79822,,,0.962850031,0.012115716,,,,,,,409620,,16595.293381178,34091.180435102,1998,"Macao SAR, China"
5380,1428800000,0.171633686,10180543873.8374,14470,9701955115.24464,,,0,,,,,20.881414184,,11.494822478,,25.183923178,18120,98.801986097,21352224019.4096,,2.384684361,4.596213337,1.798197759,10234600000,60.104270109,51.082345112,12105,10064400000,,1989872,7.271824519,10730.451013638,13594.713715014,1995,Slovenia
22585,32092994998.7755,0.317038402,106008134700.256,50190,103136231851.386,,,12791000000,-1.357215611,,,-0.901696316,6.278689198,,38.520198822,,35.966992717,61120,17.897831452,271285280621.373,,1.508748169,2.545161625,7.225425686,125643464132.533,73.520681826,45.305056164,223422,123566331361.874,,5438972,9.227846733,49878.043244454,41493.141647036,2013,Finland
1945686.2,41669152294.9669,1.096427144,152405029008.461,398410,166124074774.433,,,1833000000,3.729836292,,,6.305848148,53.707164200,,62.914165257,,33.192729358,1005440,104.374218022,700019005505.713,,1.366052084,2.289023393,2.633492351,196866940816.308,30.563956657,-48.695583348,1335452.353,165503322065.249,67197.0664763,456049577,0.873611160,1534.962514625,4005.671227895,2010,IDA blend
,,,,,,,,,,,,,,,,,,,41.789219331,,,,,,,,,,,,562065,,,,1978,Montenegro
,1065967487.36546,,11405416671.6429,,2275257409.48765,,,,-3.862987700,,,-2.088378695,,,,,,,203.256421346,33657175561.329,,,,,11008701100.4155,41.590722009,,59620.3,2295754253.00168,,29136808,,1155.142854404,4008.746580335,2020,Nepal
218190,1243981946.15941,1.427280883,14313564368.7661,8420,14861384552.4208,,20,,1.883631824,14.314736080,27,3.204250341,,10,59.231399536,14.314736080,,49170,17.508353889,40225448340.6322,0,,0.720031897,1.523067113,15393713454.6965,41.935388875,,166609.3,14524996795.9939,,6956069,1.210453778,5782.784549813,13135.698867880,2018,Paraguay
91800,1276000000,0.055764463,14356163069.5444,51429.675,10981806554.7562,,,0,-0.306899554,,,0.677130794,,,,,,70435.3453,74.806089992,56829664268.5851,,3.432684812,5.415714604,2.116894183,11670000000,,75.331321588,,8374000000,,9642505,5.333642555,5893.661892691,,1980,Greece
19104528.72,1062561621020.19,0.239129180,5414187158272.46,15569855.4508945,5731721874540.2,8.385848837,7144,,3.866636099,14.473135646,1543,4.548484206,,1002,,12.981471789,,20624200,46.417402260,23580897831803.5,2220,,2.298348768,1.325145542,6243383871325.69,37.439457429,,20055410.2615,6170265185477.54,,2486467779,6.261836804,9483.693306208,17343.817237191,2018,Upper middle income
90,163266666.666666,0,588074074.074074,390,746740740.740741,,,,-0.373817347,,,1.027441970,,,0,,0,710,177.95,814381481.481481,,,,,523974814.814815,21.172727273,,93.16,435953768.148148,,78298,4.980970140,10401.050875903,16367.734900892,2002,Antigua and Barbuda
574000,403000000,0.910723655,,5815.862,,,,0,0.488466543,,,4.082748636,,,,,,46721.25774,8.574033047,8089279284.72241,,1.125015693,,,2020000000,,-331.783550046,,2415000000,,10689247,0.544085285,756.767926190,,1987,Angola
805312.35,22101004458.1381,0.606964097,82785218322.1096,145184.348152391,93672063622.3815,,,1973000000,3.147252404,,,4.671772304,,,26.779535335,,18.517554656,235790,12.272091808,165862880940.711,,1.998698348,1.191724153,1.232342861,102019170916.347,41.054390057,-171.980452098,1026930.818,,,30697300,4.729547815,5403.174902702,11946.941621857,2003,Small states
100,,,,,,,,,,,,,10.299252655,,0,,0,,297.037142857,,,,,,,70.114285714,,245.4,,302.0132141,103963,,,,1990,Virgin Islands (U.S.)
34770,,,103286384.976526,1345.789,68075117.370892,,,,,,,,,,,,,,38.979282801,978873232.394366,,,1.013238586,49.448939967,,,,,,,6880623,0.195591155,142.265203659,,1969,Cambodia
141150,1377242983.68686,9.503130330,7148939023.82281,3410,4677180750.95161,,,,3.471568351,,,6.801517348,,,93.869697571,,59.605933955,40130,157.204824583,25019909334.6707,,,1.014897180,7.637782490,5638780553.94424,13.971638056,,27916.73,3398399880.90118,,31411096,0.108560364,796.530924444,2009.001915814,2009,Uganda
6549892.58,15370350294.4364,6.542293898,32276229178.7477,236589.717935261,28707949950.3128,,,428000000,-2.778387482,,,0.138283786,,,78.872365317,,44.125609149,1050900,23.058555313,134377553618.589,,1.175494662,,,63591608277.7815,32.442401062,-69.315635830,5772025.796,42187388825.1159,,467465268,0.506111864,287.459973644,1469.292417387,1994,Pre-demographic dividend
90,,,,,,,,,,,,,,,,,,,123.05,,,,,,,,,,,,19688,,,,1967,Liechtenstein
26350,1285953415.58619,0.488967994,4516926854.93773,37865.442,3108577442.55394,,,0,6.551983267,,,9.003044267,,,,,,72555.628,40.513927370,14400806875.9867,,3.040558155,8.348589517,29.945699933,5801357012.564,,-85.609426656,,3613293987.07734,,40329589,0.938899774,357.077947806,,1977,"Egypt, Arab Rep."
77530,20112472805.7941,0.008938753,111487350123.186,104310,71726594579.7974,,,2003000000,3.010984003,,,3.273746857,,,8.052200317,,7.325668543,125630,85.713522110,318497937311.799,,3.452272980,1.213397603,1.592632253,120071182749.291,29.568122576,66.342618782,38113.31,73370388771.147,,11048473,9.441123674,28827.326392688,29284.673956114,2007,Greece
258000,,5.674104349,,4026.366,,,,0,-1.039573400,,,1.411703688,,,,,,1226108.87,12.528994949,11006712650.4481,,0.425045734,,,,,-1.953048011,,,,28403858,0.141754194,387.507663587,,1983,"Congo, Dem. Rep."
3883911,,0.041300300,300916979098.888,1350731.38351033,346250009751.767,,,503000000,-0.699622962,,,1.180535960,,,2.168660897,,3.987692554,1891760,28.620171117,978015289158.734,,2.636399636,1.519505646,0.407860464,,1.875097651,-211.734880421,210503.150003815,,,321297196,4.203993687,3043.958370426,11720.173998696,2001,Middle East & North Africa
91180,,0.066137382,6042157279.4899,38873.867,4034027630.18066,,,0,5.373056173,,,6.366807956,,,,,,56236.2834,70.182629946,28525876726.8863,,3.310031480,5.416124745,3.504302712,,,75.075890271,,,,9046541,4.297097310,3153.235775628,,1975,Greece
,151789499450.975,,1161038393373.01,,1150545984545.46,,,,-7.176478868,,,-6.315711632,,,,,,,31.962931220,4611107748612.96,,,,,1234363726024.77,46.588053041,,9277297.5,1140956530498.06,,636492840,,7244.555568941,15805.059973158,2020,Latin America & the Caribbean (IDA & IBRD countries)
469613.9,2270640000,1.432725757,5739005248.74259,12370,8187989014.49131,,,0,-0.267956298,,,3.054624234,36.182967880,,73.441101074,,63.114186851,49590,13.151100505,9129634978.33773,,1.720388833,,,7454210000,62.331443010,-504.159001757,777086.1,8222360000,1427.029541,16395477,0.754476372,556.838631675,3289.409549468,2000,Angola
,,,370392306159.226,,259177071619.978,,,,-5.263701892,,,-3.636157722,,,,,,,45.844666453,1214678560587.73,,,,,,2.495162357,,215609.2,,,396147843,,3066.225355133,10729.971759090,2020,Middle East & North Africa (excluding high income)
574000,,,,4506.743,,,,0,,,,,,,,,,42205.6507,5.012404749,,,1.087109790,1.139966444,6.974652244,,,-153.693308526,,,,6248965,0.721198310,,,1972,Angola
,286817876.847921,0,2256222222.22222,3828.348,918000000,,,0,2.379287097,,,5.958666434,,,,,,83731.45,6.271629752,9240000000,,0.433763394,1.080734734,34.041560237,1272259686.78871,,15.305447949,,916659803.287431,,15562129,0.246004130,453.796181865,,1982,Sudan
6308074.7,,2.430213277,28088277601.602,1245333.84246799,27553593576.1089,,,0,2.048070310,,,4.294494372,,,,,,3357603.45167443,77.136370208,219597802175.469,,2.211205569,,,,,-7.941030319,,,,1231481379,1.011248618,178.320034651,,1974,East Asia & Pacific (excluding high income)
3111330,,3.796321573,7277109832.15582,69676.667,7017142970.92384,,,38000000,1.553089754,,,4.100758908,,,,,,675711.677879667,14.302084766,31282962685.6682,,1.300922585,1.256019340,11.637337575,,,-214.972443612,,,,129384954,0.538522176,241.782075261,,1973,Africa Western and Central
4250,591777301.042716,0.834955316,2911163638.5359,1130,2383095632.12773,,,,4.669244737,,,4.734219490,12.144617612,,33.900600433,,62.127696793,2510,47.378325123,4190143206.25611,,,0.463966093,7.170804810,3077236709.08477,59.839518336,,10932.68,2465742324.49303,,865602,1.305449849,4840.727269872,9536.326349107,2013,Fiji
3700,,,,,,,,,,,,,,,,,,,5.965605804,,,,,,,,,,,,278731,,,,1968,Bhutan
190,,,,29.336,,,,,,,,,,,,,,68.13187,96.117333333,,,,,,,,,,,,72088,0.406947065,,,1975,Dominica
2125510,,0.152796878,86807786736.6797,687940,79564346221.1938,,,1000000,0.399223061,,,2.528190447,48.487065118,,3.355521834,,9.429316455,1035720,29.145751987,329482326992.161,,2.777975291,,,,2.228351096,-134.044583108,192483.185,,,251758674,2.732537430,1308.722840637,5795.768061801,1995,Middle East & North Africa (IDA & IBRD countries)
484300,,12.727717377,467199450.144306,450,281984797.647318,,,,-1.180212745,,,2.214473035,,,98.088583573,,0,28720,5.758397395,1607345450.04578,,,,,,5.165025413,,65038,,,7250974,0.062060628,221.673040070,743.371538406,1996,Chad
570300,309323671.497585,9.543446015,,2581.568,,,,0,10.276253789,,,13.859330397,,,,,,57709.267,39.354439600,10527338647.343,,0.124695683,,,1299033816.42512,,3.455527537,,673961352.657004,,43329238,0.059580277,242.961545904,,1987,Ethiopia
4330,343823102.535645,0.861031724,1085171777.88402,750,1029847687.99945,,,,3.638689177,,,5.099999609,,,63.776729055,,78.404669261,1990,41.905145047,1825763267.53637,,,0.243863544,5.475264122,1191360027.32007,52.895566502,,9664.02,1074020319.30334,,765607,0.979614868,2384.726455657,4897.418137393,1994,Fiji
169460,222855722860.817,0.037028929,1077694141262.07,814160,1239754108643.83,,,51630000000,3.933610331,,,3.816441913,,,8.594400406,,11.322013111,934200,236.225197866,2992196713084.93,,2.350587104,1.411976241,0.853007538,1291054155340.26,32.653704978,60.011256176,113870,1504660224351.88,,82376451,9.883407092,36323.447742182,34114.621243173,2006,Germany
220,62651399.6296296,0.027089422,236331777.777778,180,147844259.259259,,,,6.234296721,,,6.352972439,,,8.630200386,,17.505995204,250,94.396,421374074.074074,,4.186046512,1.912316593,0.054146706,264484262.962963,63.826666667,,478.7,156381884.074074,,70797,2.542480614,5951.863413338,9054.993747668,2007,Dominica
